PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
100,246,N,N, ,N,Y,3,3,13,1.11,807,0.0,2.75,0.0,18.02,13,1
80,145,N,N, ,N,N,6,6,7,3.14,1035,0.0,0.0,0.0,17.03,7,1
79,246,N,N, ,N,N,0,0,9,2.17,1097,0.0,2.75,0.0,11.56,10,0
122,188,N,N, ,N,N,5,5,15,15.25,3477,0.0,0.0,0.0,45.92,16,2
17,144,N,N, ,N,N,4,4,12,3.97,1936,0.0,2.75,0.0,32.93,13,0
229,90,N,N, ,N,Y,6,6,12,2.76,908,0.0,2.75,0.0,23.43,12,1
33,256,N,N, ,N,N,2,2,15,4.62,1197,0.0,2.75,0.0,15.84,15,0
226,83,N,N, ,N,N,6,6,1,2.44,577,0.0,0.0,0.0,9.83,2,1
243,119,N,N, ,N,N,1,1,14,2.23,1233,0.0,0.0,0.0,16.03,14,0
230,246,N,N, ,N,N,2,2,15,2.07,1584,0.0,2.75,0.0,17.76,16,0
26,26,N,N, ,N,N,2,2,18,1.11,532,0.0,0.0,0.0,7.29,18,1
71,91,N,N, ,N,N,0,0,0,1.38,319,0.0,0.0,0.0,7.58,0,1
228,257,N,N, ,N,N,0,0,15,1.57,511,0.0,0.0,0.0,8.94,15,1
234,237,N,N, ,N,N,5,5,17,3.13,1260,0.0,2.75,0.0,24.89,18,0
256,145,N,N, ,N,N,4,4,18,3.33,948,0.0,0.0,0.0,11.62,19,1
121,131,N,N,N,N,N,5,5,16,4.292,1000,0.0,0.0,0.0,13.14,16,1
203,265,N,N, ,N,N,4,4,11,3.17,793,0.0,0.0,0.0,13.27,11,1
80,195,N,N, ,N,N,0,0,20,6.15,984,0.0,0.0,0.0,16.3,20,1
181,228,N,N, ,N,N,0,0,19,3.92,904,0.0,0.0,0.0,11.9,20,1
165,123,N,N, ,N,N,5,5,23,1.82,479,0.0,0.0,0.0,6.02,23,1
170,68,N,N, ,N,N,4,4,21,2.02,864,0.0,2.75,0.0,14.46,21,1
233,249,N,N, ,N,N,5,5,22,2.55,836,0.0,2.75,0.0,10.87,22,1
76,124,N,N, ,N,N,1,1,9,2.22,499,0.0,0.0,0.0,6.63,9,1
228,67,N,N, ,N,Y,6,6,19,2.62,937,0.0,0.0,0.0,18.95,19,1
28,226,N,N, ,N,N,6,6,0,9.1,916,0.0,0.0,0.0,25.71,0,1
205,191,N,N, ,N,N,3,3,15,1.87,511,0.0,0.0,0.0,9.07,15,1
138,236,N,N, ,N,N,6,6,12,10.69,1981,0.0,2.75,2.5,29.55,13,0
208,60,N,N, ,N,N,6,6,13,4.55,955,0.0,0.0,0.0,13.4,13,1
76,63,N,N, ,N,N,4,4,10,3.24,977,0.0,0.0,0.0,14.39,10,1
39,39,N,N, ,N,N,3,3,15,0.96,249,0.0,0.0,0.0,5.89,15,1
35,72,N,N,N,N,N,3,3,19,0.823,448,0.0,0.0,0.0,5.47,19,1
68,107,N,N,N,N,N,4,4,18,1.989,948,0.0,2.75,0.0,14.71,19,1
74,75,N,N, ,N,N,1,1,14,1.83,630,0.0,0.0,0.0,9.85,15,1
97,234,N,N,N,N,N,4,4,15,4.937,2143,0.0,2.75,0.0,32.94,15,0
167,169,N,N, ,N,N,6,0,23,2.5,695,0.0,0.0,0.0,8.57,0,1
36,90,N,N, ,N,N,6,6,13,8.23,1835,6.55,2.75,0.0,35.18,14,0
226,82,N,N, ,N,N,4,4,1,4.94,986,0.0,0.0,0.0,16.06,2,1
95,235,N,N, ,N,N,1,1,21,12.67,1354,6.55,0.0,0.0,25.3,22,0
217,265,N,N, ,N,N,3,3,8,7.34,1870,20.0,0.0,0.0,28.37,8,0
125,48,N,N, ,N,Y,3,3,4,2.9,1026,0.0,2.75,0.0,20.29,4,1
186,79,N,N, ,N,N,5,5,11,2.26,871,0.0,2.75,0.0,10.72,11,1
32,159,N,N, ,N,N,2,2,12,7.71,1858,0.0,0.0,0.0,24.06,13,0
132,18,N,N, ,N,N,4,4,7,21.24,3869,6.55,0.0,2.5,57.04,8,2
188,50,N,N, ,N,N,5,5,22,9.04,2110,0.0,2.75,0.0,29.67,22,0
157,80,N,N, ,N,N,4,4,16,3.28,1333,0.0,0.0,0.0,17.38,16,0
197,205,N,N,N,N,N,0,0,22,2.807,638,0.0,0.0,0.0,8.45,22,1
222,71,N,N, ,N,N,2,2,21,3.25,872,0.0,0.0,0.0,11.82,22,1
260,82,N,N, ,N,N,5,5,0,2.7,817,0.0,0.0,0.0,13.06,0,1
50,244,N,N,N,N,N,4,4,14,6.71,1763,0.0,2.75,0.0,0.0,14,0
148,113,N,N, ,N,N,5,5,9,1.83,434,0.0,2.75,0.0,6.86,9,1
162,223,N,N, ,N,N,4,4,15,6.68,2025,0.0,2.75,0.0,31.0,15,0
62,188,N,N, ,N,N,5,5,0,1.06,279,0.0,0.0,0.0,11.65,0,1
163,68,N,N,N,N,N,0,0,22,1.652,655,0.0,2.75,0.0,11.37,22,1
78,183,N,N, ,N,N,0,0,15,5.12,736,0.0,0.0,0.0,16.56,16,1
25,40,N,N,N,N,N,2,2,15,1.301,730,0.0,0.0,0.0,7.55,15,1
258,225,N,N, ,N,N,5,5,17,3.9,1083,0.0,0.0,0.0,13.37,17,1
7,237,N,N, ,N,N,4,4,19,3.4,997,0.0,2.75,0.0,12.26,19,1
130,139,N,N, ,N,N,5,5,21,8.46,1182,0.0,0.0,0.0,23.31,21,0
169,247,N,N,N,N,N,2,2,13,1.913,838,0.0,0.0,0.0,9.14,13,1
220,136,N,N, ,N,N,3,3,20,1.86,583,0.0,0.0,0.0,8.96,20,1
188,91,N,N,N,N,N,0,0,20,3.116,1100,0.0,0.0,0.0,12.67,21,0
243,127,N,N,N,N,N,4,4,12,1.263,990,0.0,0.0,0.0,9.7,12,1
49,89,N,N, ,N,N,2,2,10,2.85,978,0.0,0.0,0.0,17.57,11,1
233,132,N,N, ,N,N,0,0,12,20.42,2215,6.55,2.75,2.5,41.05,13,0
208,152,N,N, ,N,N,6,6,20,9.31,1598,0.0,0.0,0.0,36.6,20,0
35,177,N,N,N,N,N,2,2,20,0.999,383,0.0,0.0,0.0,5.47,20,1
170,164,N,N,N,N,Y,0,0,21,0.813,445,0.0,2.75,0.0,7.08,21,1
35,91,N,N, ,N,N,3,3,0,3.49,769,0.0,0.0,0.0,11.26,0,1
157,198,N,N, ,N,N,6,6,12,2.75,1091,0.0,0.0,0.0,12.87,13,0
225,37,N,N, ,N,N,0,0,9,2.1,742,0.0,0.0,0.0,16.25,10,1
206,23,N,N, ,N,N,6,6,18,9.71,1347,0.0,0.0,0.0,25.18,18,0
163,50,N,N, ,N,N,3,3,19,1.3,924,0.0,2.75,0.0,13.04,19,1
255,157,N,N, ,N,N,4,4,19,3.86,1311,0.0,0.0,0.0,16.36,19,0
193,202,N,N, ,N,N,6,6,14,1.02,266,0.0,0.0,0.0,6.4,14,1
49,37,N,N,N,N,N,1,1,18,2.43,876,0.0,0.0,0.0,11.4,19,1
17,255,N,N, ,N,N,1,1,18,2.79,1322,0.0,0.0,0.0,15.35,18,0
256,255,N,N, ,N,N,3,3,9,0.89,370,0.0,0.0,0.0,10.15,9,1
144,13,N,N,N,N,N,4,4,21,1.782,958,0.0,2.75,0.0,10.0,21,1
189,65,N,N, ,N,N,5,5,0,1.8,413,0.0,0.0,0.0,20.39,0,1
230,265,N,N,N,N,N,6,6,20,28.239,3142,5.15,2.75,0.0,57.66,21,2
116,7,N,N, ,N,N,5,5,10,6.58,808,6.55,0.0,0.0,17.73,10,1
227,227,N,N,N,N,N,3,3,10,0.511,255,0.0,0.0,0.0,5.47,10,1
125,249,N,N, ,N,N,2,2,22,1.07,615,0.0,2.75,0.0,8.0,22,1
211,113,N,N, ,N,N,4,4,14,1.44,676,0.0,2.75,0.0,18.41,15,1
211,249,N,N,N,N,N,0,0,8,0.987,455,0.0,2.75,0.0,5.47,8,1
13,48,N,N, ,N,Y,1,1,20,4.78,1439,0.0,2.75,0.0,25.74,20,0
236,263,N,N, ,N,N,1,1,15,0.69,417,0.0,2.75,0.0,11.02,15,1
95,70,N,N, ,N,N,5,5,23,5.0,848,0.0,0.0,0.0,17.19,23,1
186,181,N,N,N,N,N,4,4,20,9.198,1870,4.37,2.75,0.0,25.87,21,0
52,188,N,N,N,N,N,4,4,9,3.831,1651,0.0,0.0,0.0,18.08,9,0
143,48,N,N,N,N,N,3,3,13,0.901,482,0.0,2.75,0.0,5.47,13,1
32,159,N,N, ,N,N,3,3,10,6.26,1588,0.0,0.0,0.0,21.01,11,0
28,56,N,N, ,N,N,6,6,14,4.27,745,0.0,0.0,0.0,12.57,15,1
177,71,N,N, ,N,N,2,2,21,3.11,1184,0.0,0.0,0.0,15.65,21,0
231,65,N,N, ,N,N,4,4,0,2.31,567,0.0,2.75,0.0,16.87,0,1
144,79,N,N, ,N,N,4,4,23,0.91,269,0.0,2.75,0.0,21.81,23,1
132,41,N,N,N,N,N,5,5,6,18.28,1553,6.66,0.0,2.5,31.74,7,0
11,22,N,N, ,N,N,2,2,5,1.02,304,0.0,0.0,0.0,5.54,5,1
139,38,N,N,N,N,N,0,0,7,2.039,348,0.0,0.0,0.0,5.47,7,1
170,158,N,N, ,N,N,4,4,1,2.33,644,0.0,2.75,0.0,13.06,1,1
33,162,N,N, ,N,N,4,4,0,7.57,1131,0.0,2.75,0.0,41.56,0,0
75,119,N,N,N,N,N,5,5,15,4.033,917,0.0,0.0,0.0,14.29,16,1
216,197,N,N, ,N,N,3,3,17,1.49,403,0.0,0.0,0.0,5.4,17,1
236,223,N,N, ,N,N,5,5,15,8.44,1704,6.55,2.75,0.0,23.57,16,0
255,112,N,N, ,N,N,5,5,16,1.6,593,0.0,0.0,0.0,9.25,17,1
221,221,N,N, ,N,N,1,1,18,0.36,107,0.0,0.0,0.0,6.67,18,1
37,37,N,N, ,N,Y,0,0,13,0.59,237,0.0,0.0,0.0,16.84,13,1
113,148,N,N,N,N,N,3,3,17,1.396,897,0.0,2.75,0.0,13.55,18,1
42,74,N,N, ,N,N,3,3,12,2.15,541,0.0,0.0,0.0,13.8,13,1
137,82,N,N,N,N,N,1,1,20,12.345,2798,6.55,2.75,0.0,37.13,20,2
242,259,N,N, ,N,N,2,2,13,6.23,1800,0.0,0.0,0.0,24.42,14,0
255,36,N,N, ,N,N,6,6,6,3.04,753,0.0,0.0,0.0,14.65,6,1
113,186,N,N, ,N,N,4,4,17,2.64,1493,0.0,2.75,0.0,20.55,17,0
170,162,N,N,N,N,Y,4,4,20,0.917,447,0.0,2.75,0.0,5.47,21,1
244,18,N,N, ,N,N,2,2,13,4.3,1279,0.0,0.0,0.0,19.65,13,0
74,135,N,N, ,N,N,5,5,19,11.0,1307,6.55,0.0,0.0,40.23,20,0
226,138,N,N, ,N,N,5,5,15,6.19,1455,0.0,0.0,2.5,20.0,16,0
116,265,N,N, ,N,N,3,3,17,9.55,2026,3.0,0.0,0.0,33.37,17,0
132,197,N,N, ,N,N,4,4,23,2.51,689,0.0,0.0,0.0,8.99,23,1
79,230,N,N, ,N,N,2,2,8,2.98,1032,0.0,2.75,0.0,21.92,8,1
80,37,N,N, ,N,N,0,0,2,1.86,597,0.0,0.0,0.0,14.99,2,1
237,234,N,N, ,N,N,5,5,21,2.27,870,0.0,2.75,0.0,25.38,21,1
21,21,N,N,N,N,N,3,3,16,0.55,357,0.0,0.0,0.0,5.47,16,1
181,33,N,N, ,N,N,5,5,12,3.91,1128,0.0,0.0,0.0,17.11,12,0
122,216,N,N, ,N,Y,4,4,4,4.85,909,0.0,0.0,0.0,20.45,4,1
261,186,N,N, ,N,N,3,3,9,3.22,748,0.0,2.75,0.0,11.7,9,1
164,170,N,N,N,N,N,2,3,23,0.567,300,0.0,2.75,0.0,7.6,0,1
226,160,N,N,N,N,N,0,0,16,3.7,1109,0.0,0.0,0.0,13.39,17,0
232,114,N,N, ,N,N,6,6,0,1.32,721,0.0,2.75,0.0,28.57,0,1
242,213,N,N, ,N,N,2,2,13,2.46,817,0.0,0.0,0.0,10.61,13,1
247,167,N,N, ,N,N,2,2,1,1.24,476,0.0,0.0,0.0,8.01,1,1
143,68,N,N, ,N,N,1,1,11,1.92,556,0.0,2.75,0.0,7.53,11,1
107,186,N,N, ,N,N,2,2,22,1.0,476,0.0,2.75,0.0,19.2,22,1
116,41,N,N, ,N,N,0,0,13,1.41,665,0.0,0.0,0.0,13.27,13,1
37,79,N,N,N,N,N,6,6,9,5.12,1442,0.0,2.75,0.0,0.0,10,0
198,37,N,N,N,N,N,1,1,20,2.029,752,0.0,0.0,0.0,8.55,20,1
148,186,N,N,N,N,N,0,0,22,2.912,857,0.0,2.75,0.0,10.41,22,1
14,79,N,N,N,N,N,2,2,13,11.713,2009,4.8,2.75,0.0,29.83,13,0
219,265,N,N, ,N,N,4,4,9,2.17,637,0.0,0.0,0.0,10.6,9,1
89,14,N,N, ,N,N,3,3,9,7.12,1381,0.0,0.0,0.0,21.09,10,0
37,17,N,N, ,N,N,4,4,15,2.29,839,0.0,0.0,0.0,13.0,15,1
50,48,N,N,N,N,N,0,0,15,1.161,485,0.0,2.75,0.0,5.47,15,1
21,21,N,N, ,N,Y,4,4,14,1.92,813,0.0,0.0,0.0,16.29,14,1
33,106,N,N,N,N,N,5,5,19,2.392,834,0.0,0.0,0.0,11.14,19,1
205,218,N,N,N,N,N,1,1,14,1.863,563,0.0,0.0,0.0,6.79,14,1
37,25,N,N, ,N,N,5,5,17,3.86,1602,0.0,0.0,0.0,17.66,17,0
247,50,N,N, ,N,N,2,2,8,7.28,1771,0.0,2.75,0.0,24.1,9,0
146,102,N,N, ,N,N,5,5,19,8.82,2175,0.0,0.0,0.0,34.29,20,0
245,187,N,N,N,N,N,5,5,14,1.352,430,0.0,0.0,0.0,5.47,15,1
18,191,N,N,N,N,N,5,5,10,16.263,1992,6.04,0.0,0.0,34.73,11,0
18,20,N,N,N,N,N,2,2,2,0.509,173,0.0,0.0,0.0,5.47,2,1
242,265,N,N,N,N,N,0,0,1,16.082,1594,20.04,0.0,0.0,33.5,2,0
231,142,N,N, ,N,N,5,5,21,4.44,986,0.0,2.75,0.0,21.15,21,1
61,97,N,N, ,N,N,2,2,23,1.75,445,0.0,0.0,0.0,6.47,23,1
63,256,N,N, ,N,N,6,6,18,4.44,1483,0.0,0.0,0.0,19.2,19,0
61,135,N,N, ,N,N,1,1,20,7.98,1203,0.0,0.0,0.0,18.88,20,0
182,208,N,N, ,N,Y,6,6,20,2.55,377,0.0,0.0,0.0,13.21,20,1
36,102,N,N, ,N,N,3,3,21,1.5,520,0.0,0.0,0.0,11.69,21,1
205,76,N,N, ,N,N,0,0,23,6.12,854,0.0,0.0,0.0,21.35,23,1
94,42,N,N,N,N,N,5,5,5,4.54,1136,0.0,0.0,0.0,16.36,5,0
195,228,N,N, ,N,N,6,6,21,1.59,432,0.0,0.0,0.0,11.35,21,1
100,265,N,N,N,N,N,4,5,23,7.715,2210,20.0,0.0,0.0,30.09,0,0
89,181,N,N, ,N,N,4,4,11,3.01,781,0.0,0.0,0.0,9.85,11,1
125,170,N,N, ,N,N,0,0,10,2.22,826,0.0,2.75,0.0,19.21,10,1
196,132,N,N, ,N,N,4,4,8,10.76,1741,0.0,0.0,2.5,27.53,8,0
78,247,N,N, ,N,N,4,4,0,2.34,789,0.0,0.0,0.0,9.18,0,1
112,255,N,N,N,N,N,4,4,17,1.035,408,0.0,0.0,0.0,5.47,17,1
225,65,N,N, ,N,N,3,3,11,3.35,1742,0.0,0.0,0.0,20.67,12,0
177,35,N,N, ,N,N,3,3,20,2.1,799,0.0,0.0,0.0,9.32,20,1
254,185,N,N, ,N,N,5,5,23,1.34,350,0.0,0.0,0.0,6.53,23,1
141,262,N,N, ,N,N,0,0,8,1.45,600,0.0,2.75,0.0,6.62,8,1
166,151,N,N, ,N,N,4,4,14,1.32,506,0.0,0.0,0.0,10.7,14,1
55,76,N,N, ,N,N,6,6,17,11.57,3086,0.0,0.0,0.0,38.97,17,2
17,170,N,N, ,N,N,4,4,10,8.2,2326,0.0,2.75,0.0,31.82,11,2
31,241,N,N,N,N,N,5,5,15,0.736,311,0.0,0.0,0.0,5.47,16,1
223,129,N,N, ,N,N,3,3,12,2.19,744,0.0,0.0,0.0,8.65,13,1
45,113,N,N, ,N,N,0,0,13,2.21,756,0.0,2.75,0.0,10.88,13,1
164,265,N,N, ,N,N,4,4,20,7.0,1918,20.0,0.0,0.0,27.65,21,0
79,107,N,N,N,N,N,5,5,2,0.559,236,0.0,2.75,0.0,5.47,2,1
47,35,N,N,N,N,N,5,5,18,19.005,2224,5.79,0.0,0.0,39.72,18,0
3,60,N,N, ,N,N,6,6,13,4.65,1052,0.0,0.0,0.0,17.37,14,1
177,71,N,N, ,N,N,4,4,23,5.94,1693,0.0,0.0,0.0,23.48,23,0
164,209,N,N, ,N,N,6,6,0,3.13,874,0.0,2.75,0.0,35.69,0,1
39,76,N,N, ,N,N,6,6,0,3.12,721,0.0,0.0,0.0,10.97,1,1
13,144,N,N, ,N,N,4,4,18,1.46,730,0.0,2.75,0.0,16.39,19,1
60,42,N,N, ,N,N,1,1,6,6.15,1238,0.0,0.0,0.0,17.77,6,0
17,225,N,N, ,N,N,5,5,13,1.3,289,0.0,0.0,0.0,8.65,13,1
100,170,N,N, ,N,N,4,4,17,0.77,507,0.0,2.75,0.0,12.65,17,1
89,177,N,N, ,N,N,5,5,7,4.33,1514,0.0,0.0,0.0,22.32,7,0
228,157,N,N, ,N,N,6,6,6,11.38,1372,0.0,0.0,0.0,26.65,7,0
238,263,N,N, ,N,N,3,3,7,1.4,792,0.0,2.75,0.0,26.53,8,1
42,41,N,N,N,N,N,4,4,16,1.197,557,0.0,0.0,0.0,5.99,16,1
169,248,N,N, ,N,N,3,3,6,2.99,720,0.0,0.0,0.0,12.83,7,1
163,239,N,N, ,N,N,2,2,17,1.73,907,0.0,2.75,0.0,28.93,18,1
231,170,N,N, ,N,N,2,2,9,2.85,1155,0.0,2.75,0.0,23.21,10,0
90,164,N,N, ,N,N,5,5,10,1.47,518,0.0,2.75,0.0,7.72,10,1
34,7,N,N, ,N,N,1,1,19,6.61,1364,0.0,0.0,0.0,20.11,20,0
227,72,N,N, ,N,Y,1,1,17,7.92,3247,0.0,0.0,0.0,52.84,18,2
231,186,N,N, ,N,N,5,5,21,2.32,684,0.0,2.75,0.0,15.28,21,1
7,68,N,N, ,N,N,6,6,15,6.26,2173,0.0,2.75,0.0,25.09,16,0
143,186,N,N, ,N,N,6,6,15,2.56,750,0.0,2.75,0.0,16.35,15,1
163,100,N,N,N,N,N,2,2,14,1.597,567,0.0,2.75,0.0,8.63,14,1
166,263,N,N, ,N,N,1,1,14,3.07,1259,0.0,2.75,0.0,16.06,14,0
63,216,N,N, ,N,N,3,3,13,4.49,988,0.0,0.0,0.0,18.22,14,1
177,132,N,N, ,N,N,4,4,11,9.16,1240,0.0,0.0,2.5,27.36,11,0
170,41,N,N, ,N,N,0,0,23,5.0,1150,0.0,2.75,0.0,15.43,23,0
134,175,N,N, ,N,N,3,3,7,5.15,812,0.0,0.0,0.0,13.31,7,1
177,177,N,N, ,N,N,5,5,0,0.98,332,0.0,0.0,0.0,5.4,0,1
185,146,N,N, ,N,N,2,2,22,11.15,1381,6.55,0.0,0.0,23.86,22,0
231,114,N,N, ,N,Y,0,0,20,1.22,669,0.0,2.75,0.0,11.44,20,1
130,203,N,N,N,N,N,2,2,18,6.547,919,0.0,0.0,0.0,14.96,18,1
78,247,N,N, ,N,N,0,0,13,2.67,998,0.0,0.0,0.0,12.58,13,1
215,76,N,N, ,N,N,4,4,18,7.7,1670,0.0,0.0,0.0,22.46,19,0
179,7,N,N, ,N,N,0,0,10,0.7,314,0.0,0.0,0.0,7.13,10,1
212,78,N,N, ,N,N,6,6,22,2.13,659,0.0,0.0,0.0,7.86,22,1
37,198,N,N, ,N,N,5,5,22,1.5,480,0.0,0.0,0.0,7.28,22,1
164,114,N,N,N,N,N,1,1,13,1.95,673,0.0,2.75,0.0,8.89,13,1
79,145,N,N, ,N,N,5,5,23,4.43,1146,0.0,2.75,0.0,33.15,23,0
144,265,N,N, ,N,N,4,4,9,3.45,659,20.0,0.0,0.0,13.56,9,1
225,71,N,N, ,N,N,2,2,16,3.11,1669,0.0,0.0,0.0,23.07,17,0
261,229,N,N, ,N,N,0,0,14,6.36,944,0.0,2.75,0.0,14.91,14,1
127,18,N,N, ,N,N,5,5,6,1.73,628,0.0,0.0,0.0,7.17,6,1
123,186,N,N, ,N,N,6,6,9,12.01,2353,6.55,2.75,0.0,39.52,10,2
61,50,N,N,N,N,N,4,4,0,11.133,1780,0.37,2.75,0.0,27.27,1,0
137,170,N,N,N,N,N,2,2,13,0.903,454,0.0,2.75,0.0,5.47,14,1
216,62,N,N, ,N,N,3,3,0,10.34,1688,0.0,0.0,0.0,26.18,1,0
260,226,N,N, ,N,N,5,5,14,1.31,774,0.0,0.0,0.0,7.93,14,1
205,130,N,N,N,N,N,2,2,9,4.708,848,0.0,0.0,0.0,12.33,9,1
164,144,N,N, ,N,Y,4,4,21,1.81,572,0.0,2.75,0.0,14.49,21,1
64,15,N,N, ,N,N,4,4,17,4.86,1060,0.0,0.0,0.0,15.14,17,1
148,162,N,N, ,N,N,1,1,9,4.08,1053,0.0,2.75,0.0,15.84,9,1
142,100,N,N, ,N,N,3,3,10,1.64,594,0.0,2.75,0.0,6.78,10,1
80,92,N,N, ,N,N,5,5,11,8.41,1017,0.0,0.0,0.0,19.81,11,1
50,107,N,N, ,N,N,0,0,21,3.68,1005,0.0,2.75,0.0,14.47,21,1
65,188,N,N, ,N,N,5,5,1,4.2,1043,0.0,0.0,0.0,13.38,1,1
247,47,N,N, ,N,N,6,6,22,0.88,448,0.0,0.0,0.0,9.04,22,1
62,62,N,N, ,N,N,0,0,15,0.71,301,0.0,0.0,0.0,8.0,15,1
168,75,N,N,N,N,N,0,0,15,1.514,806,0.0,0.0,0.0,8.43,15,1
160,13,Y,N,N,N,N,0,0,7,8.96,2516,0.0,0.0,0.0,0.0,8,2
243,174,N,N, ,N,N,0,0,14,6.39,1169,0.0,0.0,0.0,19.07,15,0
163,226,N,N, ,N,N,2,2,23,5.11,1319,0.0,2.75,0.0,21.93,23,0
144,226,N,N,N,N,N,5,5,18,5.034,1496,2.37,2.75,0.0,18.12,18,0
92,126,N,N, ,N,N,3,3,6,11.87,1697,6.55,0.0,0.0,29.3,7,0
97,177,N,N, ,N,N,1,1,11,4.38,1419,0.0,0.0,0.0,16.7,11,0
76,41,N,N,N,N,N,4,4,6,15.08,2589,5.37,0.0,0.0,38.42,6,2
228,181,N,N, ,N,N,5,5,13,1.47,598,0.0,0.0,0.0,7.51,14,1
144,138,N,N, ,N,N,3,3,9,10.61,1436,0.0,2.75,2.5,27.97,9,0
246,161,N,N, ,N,N,0,0,8,2.39,1026,0.0,2.75,0.0,20.9,8,1
216,216,N,N,N,N,N,0,0,13,6.145,2070,0.0,0.0,0.0,24.16,14,0
69,247,N,N, ,N,N,6,6,23,0.61,353,0.0,0.0,0.0,6.04,23,1
62,80,N,N, ,N,N,1,1,19,4.85,1387,0.0,0.0,0.0,17.17,20,0
148,106,N,N, ,N,N,2,2,22,4.09,1824,0.0,2.75,0.0,30.78,23,0
39,61,N,N, ,N,N,5,5,16,5.13,2198,0.0,0.0,0.0,26.17,17,0
12,100,N,N, ,N,N,6,6,18,4.28,1199,0.0,2.75,0.0,16.53,19,0
237,232,N,N, ,N,N,3,3,14,5.76,1199,0.0,2.75,0.0,16.39,14,0
95,95,N,N,N,N,N,1,1,21,0.981,331,0.0,0.0,0.0,5.47,21,1
89,140,N,N, ,N,N,5,5,5,12.94,1149,0.0,2.75,0.0,25.7,6,0
246,231,N,N, ,N,N,6,6,17,2.28,757,0.0,2.75,0.0,18.86,17,1
39,39,N,N, ,N,N,4,4,8,1.01,260,0.0,0.0,0.0,12.95,8,1
43,1,N,N, ,N,N,6,6,8,18.99,1919,23.9,0.0,2.5,97.93,8,0
239,141,N,N,N,N,N,3,3,19,1.458,589,0.0,2.75,0.0,6.55,19,1
247,247,N,N, ,N,N,1,1,19,2.08,758,0.0,0.0,0.0,8.64,20,1
97,35,N,N, ,N,N,4,4,3,5.14,1433,0.0,0.0,0.0,19.8,4,0
33,70,N,N,N,N,N,4,4,16,10.754,2634,0.0,0.0,0.0,47.96,17,2
153,265,N,N, ,N,N,4,4,23,7.76,1097,0.0,0.0,0.0,26.17,23,0
70,129,N,N,N,N,N,2,2,14,1.158,305,0.0,0.0,0.0,5.47,14,1
244,220,N,N,N,N,Y,5,5,19,5.618,953,1.96,0.0,0.0,17.11,19,1
235,247,N,N, ,N,N,4,4,18,1.46,829,0.0,0.0,0.0,12.05,18,1
